target_id,alpha_over_pi,s,theta,activity,mandel,excitation_number,thermal_occupation,photon_cutoff,parameter_match,generated_data_provenance
T008,1.2,-0.1,7.10808347936831,122.21602170424894,-0.14938361182793625,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0995,7.046988466926049,122.16402075304167,-0.14831743602662628,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.099,6.985919465733911,122.11197665934925,-0.147245378412181,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0985,6.9248764974283175,122.0598891618696,-0.14616817943923066,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.098,6.863859583777578,122.00775799552588,-0.14508564024401183,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0975,6.80286874668284,121.95558289258557,-0.14399715083331677,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.097,6.741904008178787,121.90336358710141,-0.14290311727494043,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0965,6.680965390434517,121.85109980774378,-0.1418035905674605,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.096,6.620052915754135,121.79879128503934,-0.14069797132599637,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0955,6.559166606577595,121.74643774503835,-0.1395861026362224,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.095,6.498306485481898,121.69403891554964,-0.13846933954229712,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0945,6.437472575181142,121.64159451847567,-0.13734633776693372,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.094,6.376664898527921,121.58910427689129,-0.13621756812126073,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0935,6.315883478514001,121.5365679141378,-0.1350831455819297,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.093,6.255128338270861,121.48398514591818,-0.1339421675452387,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0925,6.194399501071006,121.43135569227859,-0.13279568714147905,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.092,6.133696990328341,121.37867926933055,-0.1316431406626194,100.0,0.15,250,reconstructed,independent_numerics
