chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
0.0,normal,0.0,0,3.6546378014355964e-07,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,1,1.4617541463606434e-06,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,2,3.288568203908694e-06,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,3,5.845401221203168e-06,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,4,9.131546769270134e-06,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,5,1.3146096916925968e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,6,1.7887942481630235e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,7,2.335577333594241e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,8,2.9548078769497776e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,9,3.6463147906402566e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,10,4.409907017793291e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,11,5.245373585040701e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,12,6.15248366080848e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,13,7.130986619093394e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,14,8.180612108708587e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,15,9.301070127979086e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,16,0.00010492051104866551,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,17,0.00011753225982501095,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,18,0.0001308424631009664,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,19,0.0001448474433922458,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,20,0.0001595433312541924,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,21,0.00017492606635086984,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
