launch,time_ns,ideal_vs_coupling_error,ideal_vs_coupling_error_decoherence_disorder
Central,0.0,1.0000000000000004,1.0000000000000002
Central,0.5,0.9999994854804074,0.9999877155854491
Central,1.0,0.9999979455985536,0.9999749465822473
Central,1.5,0.9999953913433122,0.999961650458288
Central,2.0,0.99999184089036,0.9999477761753708
Central,2.5,0.9999873193954727,0.999933265228214
Central,3.0,0.9999818587090489,0.9999180528921869
Central,3.5,0.9999754970156729,0.9999020696475153
Central,4.0,0.9999682784035394,0.9998852427424122
Central,4.5,0.999960252369451,0.9998674978529702
Central,5.0,0.9999514732659144,0.9998487607937455
Central,5.5,0.9999419996975855,0.9998289592297739
Central,6.0,0.9999318938748829,0.9998080243380685
Central,6.5,0.9999212209330858,0.9997858923642946
Central,7.0,0.9999100482255504,0.9997625060176707
Central,7.5,0.9998984445999048,0.9997378156434057
Central,8.0,0.9998864796661473,0.9997117801055316
Central,8.5,0.9998742230655193,0.9996843673009979
Central,9.0,0.9998617437488428,0.9996555542031373
Central,9.5,0.9998491092726981,0.9996253262889476
Central,10.0,0.9998363851214062,0.9995936761196286
Central,10.5,0.9998236340622537,0.999560600673804
Central,11.0,0.9998109155407828,0.9995260966790502
Central,11.5,0.9997982851222781,0.9994901524093304
Central,12.0,0.9997857939848263,0.9994527325772503
Central,12.5,0.9997734884685234,0.9994137481828365
Central,13.0,0.9997614096845513,0.9993729892394495
Central,13.5,0.9997495931870111,0.999329950415555
Central,14.0,0.9997380687095176,0.999283273258193
Central,14.5,0.9997268599677278,0.999228262875588
Central,15.0,0.9997159845281426,0.9991359216341753
Central,15.5,0.9997054537427366,0.9992553845703726
Central,16.0,0.9996952727482394,0.9991759803190512
Central,16.5,0.9996854405281937,0.9991162901069831
Central,17.0,0.9996759500353274,0.999064517341741
Central,17.5,0.9996667883712026,0.9990151452821451
Central,18.0,0.999657937019664,0.9989665106319697
Central,18.5,0.9996493721301943,0.9989179226499064
Central,19.0,0.9996410648469861,0.9988690012590336
Central,19.5,0.999632981679293,0.9988194694245818
Central,20.0,0.999625084908454,0.9987690668735419
Central,20.5,0.999617333026892,0.9987174985635925
Central,21.0,0.9996096812043413,0.9986643841600661
Central,21.5,0.9996020817765763,0.9986091804369229
Central,22.0,0.9995944847519789,0.9985510235541261
Central,22.5,0.9995868383313665,0.9984883377518872
Central,23.0,0.9995790894366429,0.9984176180228526
Central,23.5,0.9995711842439716,0.9983280180499509
Central,24.0,0.9995630687173327,0.9981550775583855
Central,24.5,0.9998255336936538,0.9985846437879267
Central,25.0,0.999545992629465,0.9985379058651163
Central,25.5,0.9995369276641114,0.9983243579945184
Central,26.0,0.9995274445647978,0.9982068713013539
Central,26.5,0.9995174959812464,0.9981130717352971
Central,27.0,0.9995070373479268,0.9980258802972947
Central,27.5,0.9994960273168805,0.997939704779857
Central,28.0,0.9994844281627896,0.9978520543493505
Central,28.5,0.9994722061571919,0.9977615005471263
Central,29.0,0.99945933190878,0.9976670062862902
Central,29.5,0.9994457806667684,0.9975676254521234
Central,30.0,0.9994315325843648,0.9974622921300439
Central,30.5,0.9994165729394386,0.9973495628007311
Central,31.0,0.99940089230956,0.9972271353706441
Central,31.5,0.9993844866986954,0.9970906045978398
Central,32.0,0.9993673576129906,0.9969273850199136
Central,32.5,0.9993575265500425,0.9969828213516628
Central,33.0,0.9996299657741741,0.9976388109516584
Central,33.5,0.999311727183765,0.9972410697894957
Central,34.0,0.9992918289151885,0.9968501160078106
Central,34.5,0.9992712960476982,0.996561167559987
Central,35.0,0.9992501615782325,0.9961946242943096
Central,35.5,0.9992284629506475,0.9965174626257747
Central,36.0,0.9992062416677008,0.9963029134730234
Central,36.5,0.9991835428452267,0.9960980413248263
Central,37.0,0.9991604147107658,0.9959089645064026
Central,37.5,0.9991369080497519,0.9957249261877072
Central,38.0,0.9991130756032333,0.9955407779391189
