occupation,det_gamma_P,det_gamma_W,det_gamma_Q
0,-0,-0.25,-1
0.0005,-2.5e-07,-0.24950025,-0.9990002500000001
0.001,-1e-06,-0.249001,-0.998001
0.0015,-2.25e-06,-0.24850225,-0.9970022500000001
0.002,-4e-06,-0.248004,-0.996004
0.0025,-6.25e-06,-0.24750625,-0.9950062500000001
0.003,-9e-06,-0.247009,-0.994009
0.0035,-1.225e-05,-0.24651225,-0.9930122500000002
0.004,-1.6e-05,-0.246016,-0.992016
0.004500000000000001,-2.025e-05,-0.24552025,-0.9910202500000002
0.005,-2.5e-05,-0.245025,-0.990025
0.0055,-3.025e-05,-0.24453025,-0.9890302500000001
0.006,-3.6e-05,-0.244036,-0.988036
0.006500000000000001,-4.225000000000001e-05,-0.24354225,-0.9870422500000001
0.007,-4.900000000000001e-05,-0.243049,-0.986049
0.0075,-5.625e-05,-0.24255625,-0.9850562500000001
0.008,-6.4e-05,-0.242064,-0.9840639999999999
0.008500000000000001,-7.225000000000001e-05,-0.24157225,-0.9830722500000001
0.009000000000000001,-8.100000000000002e-05,-0.241081,-0.982081
0.0095,-9.025e-05,-0.24059025,-0.9810902500000001
0.01,-0.0001,-0.2401,-0.9801
0.0105,-0.00011025,-0.23961025,-0.9791102500000001
0.011,-0.000121,-0.239121,-0.978121
0.0115,-0.00013225,-0.23863225,-0.97713225
0.012,-0.000144,-0.238144,-0.976144
0.0125,-0.00015625,-0.23765625,-0.9751562500000001
0.013,-0.000169,-0.237169,-0.974169
0.0135,-0.00018225,-0.23668225,-0.9731822500000001
0.014,-0.000196,-0.236196,-0.9721959999999999
0.0145,-0.00021025,-0.23571025,-0.9712102500000001
0.015,-0.000225,-0.235225,-0.970225
0.0155,-0.00024025,-0.23474025,-0.9692402500000001
0.016,-0.000256,-0.234256,-0.968256
0.0165,-0.00027225,-0.23377225,-0.9672722500000001
0.017,-0.000289,-0.233289,-0.966289
0.0175,-0.00030625,-0.23280625,-0.96530625
0.018,-0.0003240000000000001,-0.232324,-0.964324
0.0185,-0.0003422499999999999,-0.23184225,-0.9633422500000001
0.019,-0.000361,-0.231361,-0.962361
0.0195,-0.00038025,-0.23088025,-0.96138025
0.02,-0.0004,-0.2304,-0.9603999999999999
0.0205,-0.0004202500000000001,-0.22992025,-0.9594202500000001
0.021,-0.000441,-0.229441,-0.958441
0.0215,-0.0004622500000000001,-0.22896225,-0.9574622500000001
0.022,-0.0004839999999999999,-0.228484,-0.956484
0.0225,-0.00050625,-0.22800625,-0.9555062500000001
0.023,-0.000529,-0.227529,-0.954529
0.0235,-0.00055225,-0.22705225,-0.9535522500000001
0.024,-0.000576,-0.226576,-0.952576
0.0245,-0.0006002500000000001,-0.22610025,-0.95160025
0.025,-0.0006250000000000001,-0.225625,-0.9506249999999999
0.0255,-0.0006502500000000001,-0.22515025,-0.94965025
0.026,-0.0006760000000000002,-0.224676,-0.948676
0.0265,-0.00070225,-0.22420225,-0.9477022500000001
0.027,-0.0007289999999999999,-0.223729,-0.9467289999999999
0.0275,-0.00075625,-0.22325625,-0.9457562500000001
0.028,-0.0007840000000000001,-0.222784,-0.944784
0.0285,-0.00081225,-0.22231225,-0.94381225
0.029,-0.0008410000000000001,-0.221841,-0.9428409999999999
0.0295,-0.0008702500000000001,-0.22137025,-0.94187025
0.03,-0.0009,-0.2209,-0.9409
0.0305,-0.00093025,-0.22043025,-0.9399302500000001
0.031,-0.0009609999999999999,-0.219961,-0.9389609999999999
0.0315,-0.0009922500000000001,-0.21949225,-0.9379922500000001
0.032,-0.001024,-0.219024,-0.937024
0.0325,-0.00105625,-0.21855625,-0.93605625
0.033,-0.001089,-0.218089,-0.9350889999999999
0.0335,-0.00112225,-0.21762225,-0.93412225
0.034,-0.001156,-0.217156,-0.933156
0.0345,-0.00119025,-0.21669025,-0.93219025
0.035,-0.001225,-0.216225,-0.931225
0.0355,-0.00126025,-0.21576025,-0.93026025
0.036,-0.001296,-0.215296,-0.9292959999999999
0.0365,-0.00133225,-0.21483225,-0.9283322500000001
0.037,-0.001369,-0.214369,-0.9273689999999999
0.0375,-0.00140625,-0.21390625,-0.9264062500000001
0.038,-0.001444,-0.213444,-0.9254439999999999
0.0385,-0.00148225,-0.21298225,-0.9244822500000001
0.039,-0.001521,-0.212521,-0.9235209999999999
0.0395,-0.00156025,-0.21206025,-0.9225602500000001
0.04,-0.0016,-0.2116,-0.9216
0.0405,-0.00164025,-0.21114025,-0.92064025
0.041,-0.001681,-0.210681,-0.919681
0.0415,-0.00172225,-0.21022225,-0.9187222500000001
0.042,-0.001764,-0.209764,-0.9177639999999999
0.0425,-0.00180625,-0.20930625,-0.91680625
0.043,-0.001849,-0.208849,-0.9158489999999999
0.0435,-0.00189225,-0.20839225,-0.9148922500000001
0.044,-0.001936,-0.207936,-0.913936
0.0445,-0.00198025,-0.20748025,-0.91298025
0.045,-0.002025,-0.207025,-0.912025
0.0455,-0.00207025,-0.20657025,-0.9110702500000001
0.046,-0.002116,-0.206116,-0.9101159999999999
0.0465,-0.00216225,-0.20566225,-0.9091622500000001
0.047,-0.002209,-0.205209,-0.9082089999999999
0.0475,-0.00225625,-0.20475625,-0.90725625
0.048,-0.002304,-0.204304,-0.9063039999999999
0.0485,-0.00235225,-0.20385225,-0.90535225
0.049,-0.002401,-0.203401,-0.9044009999999999
0.0495,-0.00245025,-0.20295025,-0.90345025
0.05,-0.0025,-0.2025,-0.9025
0.0505,-0.00255025,-0.20205025,-0.90155025
0.051,-0.002601,-0.201601,-0.9006009999999999
0.0515,-0.002652250000000001,-0.20115225,-0.89965225
0.052,-0.002704000000000001,-0.200704,-0.8987039999999999
0.0525,-0.00275625,-0.20025625,-0.89775625
0.053,-0.002809,-0.199809,-0.8968089999999999
0.0535,-0.00286225,-0.19936225,-0.89586225
0.054,-0.002916,-0.198916,-0.8949159999999999
0.0545,-0.00297025,-0.19847025,-0.89397025
0.055,-0.003025,-0.198025,-0.893025
0.0555,-0.00308025,-0.19758025,-0.89208025
0.056,-0.003136,-0.197136,-0.8911359999999999
0.0565,-0.00319225,-0.19669225,-0.89019225
0.057,-0.003249,-0.196249,-0.889249
0.0575,-0.00330625,-0.19580625,-0.88830625
0.058,-0.003364,-0.195364,-0.8873639999999999
0.0585,-0.00342225,-0.19492225,-0.88642225
0.059,-0.003481000000000001,-0.194481,-0.8854809999999999
0.0595,-0.00354025,-0.19404025,-0.88454025
0.06,-0.0036,-0.1936,-0.8835999999999999
0.0605,-0.00366025,-0.19316025,-0.88266025
0.061,-0.003721,-0.192721,-0.8817210000000001
0.0615,-0.00378225,-0.19228225,-0.88078225
0.062,-0.003844,-0.191844,-0.8798439999999998
0.0625,-0.00390625,-0.19140625,-0.87890625
0.063,-0.003969,-0.190969,-0.8779690000000001
0.0635,-0.00403225,-0.19053225,-0.87703225
0.064,-0.004096,-0.190096,-0.8760959999999999
0.0645,-0.00416025,-0.18966025,-0.87516025
0.065,-0.004225,-0.189225,-0.8742250000000001
0.0655,-0.004290250000000001,-0.18879025,-0.87329025
0.066,-0.004356,-0.188356,-0.8723559999999999
0.0665,-0.004422250000000001,-0.18792225,-0.87142225
0.067,-0.004489000000000001,-0.187489,-0.8704890000000001
0.0675,-0.00455625,-0.18705625,-0.86955625
0.068,-0.004624000000000001,-0.186624,-0.8686239999999998
0.06850000000000001,-0.004692250000000001,-0.18619225,-0.8676922499999999
0.06900000000000001,-0.004761,-0.185761,-0.8667610000000001
0.06950000000000001,-0.004830250000000001,-0.18533025,-0.86583025
0.07000000000000001,-0.004900000000000001,-0.1849,-0.8648999999999999
0.07050000000000001,-0.004970250000000001,-0.18447025,-0.8639702499999999
0.07100000000000001,-0.005041000000000001,-0.184041,-0.8630410000000001
0.07150000000000001,-0.005112250000000001,-0.18361225,-0.86211225
0.07200000000000001,-0.005184000000000001,-0.183184,-0.8611839999999998
0.0725,-0.00525625,-0.18275625,-0.8602562499999999
0.073,-0.005329,-0.182329,-0.8593290000000001
0.0735,-0.005402249999999999,-0.18190225,-0.85840225
0.074,-0.005475999999999999,-0.181476,-0.8574760000000001
0.0745,-0.00555025,-0.18105025,-0.85655025
0.075,-0.005625,-0.180625,-0.8556250000000001
0.0755,-0.00570025,-0.18020025,-0.8547002499999999
0.076,-0.005776,-0.179776,-0.8537760000000001
0.0765,-0.00585225,-0.17935225,-0.85285225
0.077,-0.005929,-0.178929,-0.851929
0.0775,-0.00600625,-0.17850625,-0.85100625
0.078,-0.006084,-0.178084,-0.8500840000000001
0.0785,-0.00616225,-0.17766225,-0.84916225
0.079,-0.006241,-0.177241,-0.848241
0.0795,-0.00632025,-0.17682025,-0.84732025
0.08,-0.0064,-0.1764,-0.8464
0.0805,-0.006480250000000001,-0.17598025,-0.8454802499999999
0.081,-0.006561,-0.175561,-0.8445610000000001
0.0815,-0.006642250000000001,-0.17514225,-0.8436422499999999
0.082,-0.006724000000000001,-0.174724,-0.842724
0.0825,-0.006806250000000001,-0.17430625,-0.84180625
0.083,-0.006889000000000001,-0.173889,-0.8408890000000001
0.0835,-0.006972250000000001,-0.17347225,-0.83997225
0.08400000000000001,-0.007056000000000001,-0.173056,-0.839056
0.08450000000000001,-0.007140250000000001,-0.17264025,-0.8381402499999999
0.08500000000000001,-0.007225000000000001,-0.172225,-0.8372250000000001
0.08550000000000001,-0.007310250000000001,-0.17181025,-0.8363102499999999
0.08600000000000001,-0.007396000000000002,-0.171396,-0.835396
0.08650000000000001,-0.007482250000000001,-0.17098225,-0.83448225
0.08700000000000001,-0.007569000000000001,-0.170569,-0.8335690000000001
0.08750000000000001,-0.007656250000000002,-0.17015625,-0.83265625
0.08799999999999999,-0.007743999999999999,-0.169744,-0.831744
0.0885,-0.007832249999999999,-0.16933225,-0.8308322499999999
0.089,-0.007920999999999999,-0.168921,-0.829921
0.0895,-0.00801025,-0.16851025,-0.8290102499999999
0.09,-0.0081,-0.1681,-0.8281000000000001
0.0905,-0.00819025,-0.16769025,-0.8271902499999999
0.091,-0.008281,-0.167281,-0.826281
0.0915,-0.008372249999999999,-0.16687225,-0.8253722499999999
0.092,-0.008463999999999999,-0.166464,-0.8244640000000001
0.0925,-0.00855625,-0.16605625,-0.82355625
0.093,-0.008649,-0.165649,-0.8226490000000001
0.0935,-0.00874225,-0.16524225,-0.8217422499999999
0.094,-0.008836,-0.164836,-0.820836
0.0945,-0.008930250000000001,-0.16443025,-0.81993025
0.095,-0.009025,-0.164025,-0.819025
0.0955,-0.00912025,-0.16362025,-0.81812025
0.096,-0.009216,-0.163216,-0.8172160000000001
0.0965,-0.009312250000000001,-0.16281225,-0.81631225
0.097,-0.009409000000000001,-0.162409,-0.8154090000000001
0.0975,-0.009506250000000001,-0.16200625,-0.81450625
0.098,-0.009604000000000001,-0.161604,-0.813604
0.0985,-0.009702250000000001,-0.16120225,-0.81270225
0.099,-0.009801000000000001,-0.160801,-0.811801
0.09950000000000001,-0.009900250000000001,-0.16040025,-0.81090025
0.1,-0.01,-0.16,-0.8100000000000001
0.1005,-0.01010025,-0.15960025,-0.80910025
0.101,-0.010201,-0.159201,-0.8082010000000001
0.1015,-0.01030225,-0.15880225,-0.8073022499999999
0.102,-0.010404,-0.158404,-0.806404
0.1025,-0.01050625,-0.15800625,-0.80550625
0.103,-0.010609,-0.157609,-0.804609
0.1035,-0.01071225,-0.15721225,-0.8037122499999999
0.104,-0.010816,-0.156816,-0.8028160000000001
0.1045,-0.01092025,-0.15642025,-0.8019202499999999
0.105,-0.011025,-0.156025,-0.801025
0.1055,-0.01113025,-0.15563025,-0.8001302499999999
0.106,-0.011236,-0.155236,-0.7992360000000001
0.1065,-0.01134225,-0.15484225,-0.7983422499999999
0.107,-0.011449,-0.154449,-0.7974490000000001
0.1075,-0.01155625,-0.15405625,-0.79655625
0.108,-0.011664,-0.153664,-0.795664
0.1085,-0.01177225,-0.15327225,-0.79477225
0.109,-0.011881,-0.152881,-0.7938810000000001
0.1095,-0.01199025,-0.15249025,-0.7929902499999999
0.11,-0.0121,-0.1521,-0.7921
0.1105,-0.01221025,-0.15171025,-0.7912102499999999
0.111,-0.012321,-0.151321,-0.7903210000000001
0.1115,-0.01243225,-0.15093225,-0.7894322499999999
0.112,-0.012544,-0.150544,-0.788544
0.1125,-0.01265625,-0.15015625,-0.7876562499999999
0.113,-0.012769,-0.149769,-0.7867690000000001
0.1135,-0.01288225,-0.14938225,-0.7858822499999999
0.114,-0.012996,-0.148996,-0.784996
0.1145,-0.01311025,-0.14861025,-0.7841102499999999
0.115,-0.013225,-0.148225,-0.7832250000000001
0.1155,-0.01334025,-0.14784025,-0.78234025
0.116,-0.013456,-0.147456,-0.781456
0.1165,-0.01357225,-0.14707225,-0.78057225
0.117,-0.013689,-0.146689,-0.779689
0.1175,-0.01380625,-0.14630625,-0.7788062499999999
0.118,-0.013924,-0.145924,-0.7779240000000001
0.1185,-0.01404225,-0.14554225,-0.7770422499999999
0.119,-0.014161,-0.145161,-0.776161
0.1195,-0.01428025,-0.14478025,-0.7752802499999999
0.12,-0.0144,-0.1444,-0.7744
0.1205,-0.01452025,-0.14402025,-0.7735202499999999
0.121,-0.014641,-0.143641,-0.772641
0.1215,-0.01476225,-0.14326225,-0.7717622500000001
0.122,-0.014884,-0.142884,-0.770884
0.1225,-0.01500625,-0.14250625,-0.7700062499999999
0.123,-0.015129,-0.142129,-0.769129
0.1235,-0.01525225,-0.14175225,-0.7682522500000001
0.124,-0.015376,-0.141376,-0.7673759999999999
0.1245,-0.01550025,-0.14100025,-0.7665002499999999
0.125,-0.015625,-0.140625,-0.765625
0.1255,-0.01575025,-0.14025025,-0.7647502500000001
